Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,CMT-8504-100,MagneticBuzzer_CUI_CMT-8504-100-SMT,79.85,-125.15,180.0,top
C1,4u7,C_0402_1005Metric,115.0,-92.2,0.0,top
C10,18p,C_0402_1005Metric,108.149999,-88.53,90.0,top
C11,4u7,C_0402_1005Metric,102.58,-98.31,90.0,top
C12,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,93.99,-82.75,0.0,top
C13,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.5,-85.25,90.0,top
C14,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.9,-85.25,90.0,top
C15,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.35,-85.2,90.0,top
C16,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.925,-87.85,0.0,top
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.6,-85.25,-90.0,top
C2,4u7,C_0402_1005Metric,111.325,-101.65,180.0,top
C21,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.3,-87.85,180.0,top
C3,100n,C_0402_1005Metric,112.82,-91.26,0.0,top
C4,100n,C_0402_1005Metric,111.325,-102.68,180.0,top
C5,100n,C_0402_1005Metric,103.51,-99.76,180.0,top
C6,100n,C_0402_1005Metric,107.49,-90.11,0.0,top
C7,100n,C_0402_1005Metric,114.98,-93.2,0.0,top
C8,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.79,-94.5,-90.0,top
C9,18p,C_0402_1005Metric,112.109999,-88.53,-90.0,top
CR1,ESD2CAN36DBZRQ1,SOT-23-3_DBZ_TEX,128.634,-89.220001,90.0,top
CR2,ESD2CAN36DBZRQ1,SOT-23-3_DBZ_TEX,128.634,-99.970001,90.0,top
D1,28V,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.05,-79.05,90.0,top
D10,28V,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,121.235,-119.235,-90.0,top
D11,3V,D_SOD-323_HandSoldering,104.980483,-115.3,90.0,top
