Comment,Designator,Footprint,LCSC,Quantity
54.9k,R18,R_0402_1005Metric,C11626,1
1k,"R23,R24,R27,R28,R42",R_0402_1005Metric,C11702,5
100p,C39,C_0402_1005Metric,C1546,1
18p,"C10,C9",C_0402_1005Metric,C1549,2
47p,C26,C_0402_1005Metric,C1567,1
30p,C34,C_0402_1005Metric,C1570,1
1u,C38,C_0603_1608Metric,C15849,1
10u,"C29,C31,C43",C_0805_2012Metric,C15850,3
3.9u,L1,L_Changjiang_FNR4030S,C167872,1
49.9k,R17,C_0402_1005Metric,C173335,1
3V,"D10,D11,D14,D16,D18",D_SOD-323,C19077437,5
LED,D7,D_0603_1608Metric,C19171301,1
10u,"C13,C22,C41,C42",C_0603_1608Metric,C194427,4
CSD17577Q3A,Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,C201632,1
MMBT3904,Q1,SOT-23,C20526,1
1.0A,"F10,F11,F7,F8,F9",Fuse_1812_4532Metric,C20997,5
1k,"R22,R4,R5",R_0603_1608Metric,C21190,3
TPS56A37RPAR,IC3,RPA0010A-MFG,C22392669,1
52.3k,R47,R_0402_1005Metric,C227130,1
120,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,1
rx,D4,D_0603_1608Metric,C2286,1
LED,D9,D_0603_1608Metric,C2288,1
LED,"D21,D3",D_0603_1608Metric,C2290,2
1M,"R12,R13,R14,R15",R_0603_1608Metric,C22935,4
3k,"R30,R39",R_0603_1608Metric,C22978,2
SZNUP2105L,D6,SOT-23,C23083861,1
470,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179,1
D,D2,D_SOD-523,C232841,1
4.7u,"C1,C11,C2,C28",C_0402_1005Metric,C23733,4
100,R50,R_0402_1005Metric,C25076,1
10,"R25,R51",R_0402_1005Metric,C25077,2
120,R52,R_0402_1005Metric,C25079,1
10k,"R11,R16,R20,R35,R45,R9",R_0402_1005Metric,C25744,6
15k,"R19,R46",R_0402_1005Metric,C25756,2
20k,R49,R_0402_1005Metric,C25765,1
10k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,1
3.3k,"R7,R8",R_0402_1005Metric,C25890,2
INA226,U4,VSSOP-10_3x3mm_P0.5mm,C2653870,1
TCAN334GDCN,U1,TSOT-23-8,C2671013,1
ESD2CAN36DBZRQ1,"CR1,CR2",SOT-23-3_DBZ_TEX,C284078,2
0.1u,"C14,C15,C17,C19,C23,C27,C3,C30,C32,C35,C4,C40,C44,C5,C6,C7,C8",C_0402_1005Metric,C307331,17
47k,"R29,R31,R32,R33,R34,R36,R37,R38,R43,R44",R_0603_1608Metric,C307918,10
~,"D12,D13,D15,D17,D19",D_0603_1608Metric,C328933,5
24MHz,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,C37635323,1
~,D1,D_SOD-123,C435489,1
7.5k,R26,R_0603_1608Metric,C441926,1
VN7050ASTR,U7,SOIC_050ASTR_STM,C443993,1
22u,"C36,C37",C_0805_2012Metric,C45783,2
383k,R48,R_0402_1005Metric,C45993,1
TPS4H160AQPWPRQ1,U6,PWP0028C_N,C485918,1
0.02,"R21,R6",R_2512_6332Metric,C49164694,2
10u,L2,IND-SMD_L7.0-W6.6_FAUL06XX,C5298253,1
5.6u,L3,IND-SMD_L6.6-W6.4,C5378545,1
330n,C24,C_0402_1005Metric,C5448882,1
22u,"C16,C21",C_0603_1608Metric,C59461,2
LM51231QRGRRQ1,U3,RGR0020C-MFG,C6286802,1
470p,C12,C_0402_1005Metric,C76971,1
AP63203WU,U9,TSOT-23-6,C780769,1
CSD18543Q3A,Q4,VSON-8_3.3x3.3mm_P0.65mm_NexFET,C840100,1
0.47u,C33,C_0402_1005Metric,C92361,1
6.8n,C25,C_0402_1005Metric,C93654,1
CMT-8504-100,BZ1,BUZ-SMD_4P-L7.5-W7.5-P7.59-TL,C95299,1
LED,D20,D_0603_1608Metric,C965807,1
